route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
b48fe22da04bd9e532355c5bcfb0e06c,78396,434614,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434616,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434618,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434620,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434622,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434624,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434626,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434628,Sepa,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434631,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434633,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434635,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434637,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434639,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434641,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434643,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434645,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434647,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434649,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434651,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434653,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434655,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434657,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434662,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434664,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434666,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434668,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434670,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434672,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434674,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434676,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434678,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434680,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434682,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434684,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434686,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434688,Sepa,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434692,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434694,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434696,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434698,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434700,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434702,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434704,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434706,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434708,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434710,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434712,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434714,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434716,Kopli,Kadriorg - Kopli,B>A,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434485,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434487,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434489,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434491,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434493,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434495,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434497,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434499,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434501,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434503,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434505,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434507,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434509,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434511,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434513,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78392,434515,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434519,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434521,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434523,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434525,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434527,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434529,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434531,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434533,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434535,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434537,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434539,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434541,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434543,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434545,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78393,434547,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78394,434552,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434554,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434556,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434558,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434560,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434562,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434564,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434566,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434568,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434570,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434572,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434574,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434576,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78394,434578,Kadriorg,Kopli - Kadriorg,A>B,1
b48fe22da04bd9e532355c5bcfb0e06c,78395,434581,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434583,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434585,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434587,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434589,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434591,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434593,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434595,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434597,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434599,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434601,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434603,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434605,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434607,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78395,434609,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434613,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434615,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434617,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434619,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434621,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434623,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434625,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78396,434627,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434632,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434634,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434636,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434638,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434640,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434642,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434644,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434646,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434648,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434650,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434652,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434654,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434656,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78397,434658,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434661,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434663,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434665,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434667,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434669,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434671,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434673,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434675,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434677,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434679,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434681,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434683,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434685,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78398,434687,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434691,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434693,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434695,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434697,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434699,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434701,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434703,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434705,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434707,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434709,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434711,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434713,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434715,Kadriorg,Kopli - Kadriorg,A>B,0
b48fe22da04bd9e532355c5bcfb0e06c,78399,434717,Kadriorg,Kopli - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78400,434720,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434722,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434724,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434726,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434728,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434730,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434732,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434734,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434736,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434738,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434740,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434742,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434744,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434746,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434748,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434750,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434752,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78401,434756,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434758,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434760,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434762,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434764,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434766,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434768,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434770,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434772,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78401,434774,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434778,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434780,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434782,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434784,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434786,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434788,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434790,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434792,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78402,434794,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434798,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434800,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434802,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434804,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434806,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434808,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434810,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434812,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434814,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78403,434816,Kadriorg,Tondi - Kadriorg,A>B,0
71b0d11f8c888da4d2566e67c46c3400,78404,434820,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434822,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434824,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434826,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434828,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434830,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434832,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434834,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434836,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78404,434838,Kadriorg,Tondi - Kadriorg,A>B,1
71b0d11f8c888da4d2566e67c46c3400,78400,434721,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434723,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434725,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434727,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434729,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434731,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434733,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434735,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434737,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434739,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434741,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434743,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434745,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434747,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434749,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434751,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78400,434753,Tondi,Kadriorg - Tondi,B>A,1
71b0d11f8c888da4d2566e67c46c3400,78401,434757,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434759,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434761,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434763,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434765,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434767,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434769,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434771,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434773,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78401,434775,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434779,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434781,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434783,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434785,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434787,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434789,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434791,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434793,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78402,434795,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434799,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434801,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434803,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434805,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434807,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434809,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434811,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434813,Tondi,Kadriorg - Tondi,B>A,0
71b0d11f8c888da4d2566e67c46c3400,78403,434815,Tondi,Kadriorg - Tondi,B>A,0
